"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"1","Aruba",533,1970,NA,NA,56.1413756295884,64.8644172768068
"2","Aruba",533,1971,NA,NA,52.3242920864883,64.1352211260221
"3","Aruba",533,1972,NA,NA,49.4022069261616,69.2837837606738
"4","Aruba",533,1973,NA,NA,50.4539811132117,70.6116186707775
"5","Aruba",533,1974,NA,NA,49.9812846033797,70.0412231959826
"6","Aruba",533,1975,NA,NA,50.12146364802,69.7521991362082
"7","Aruba",533,1976,NA,NA,51.1720208912882,72.8546224572555
"8","Aruba",533,1977,NA,NA,53.5176719668618,75.4628807500746
"9","Aruba",533,1978,NA,NA,55.0182300998602,78.6763213533331
"10","Aruba",533,1979,NA,NA,56.5194071659198,77.2829350514228
"11","Aruba",533,1980,NA,NA,58.9881177021226,79.3155485779829
"12","Aruba",533,1981,NA,NA,57.8641022781499,81.0146928643207
"13","Aruba",533,1982,NA,NA,60.1714552430974,82.552037959165
"14","Aruba",533,1983,NA,NA,63.2393376157208,83.4827293339527
"15","Aruba",533,1984,NA,NA,62.2458983318214,82.8757802384437
"16","Aruba",533,1985,NA,NA,61.2768524735582,82.7035343132361
"17","Aruba",533,1986,NA,NA,64.146990739287,83.5146661705193
"18","Aruba",533,1987,NA,NA,64.9972741060893,85.1793160855278
"19","Aruba",533,1988,NA,NA,64.0618946163073,85.8079417639257
"20","Aruba",533,1989,NA,NA,66.851309070782,85.3728877589517
"21","Aruba",533,1990,NA,NA,68.5923149903268,88.0422831313997
"22","Aruba",533,1991,NA,NA,67.2046803677621,87.3391892458333
"23","Aruba",533,1992,NA,NA,70.2724720489909,88.8806033420551
"24","Aruba",533,1993,NA,NA,71.2008247394458,90.149325015911
"25","Aruba",533,1994,NA,NA,73.3106696346254,92.2596666459664
"26","Aruba",533,1995,NA,NA,73.3564030743274,92.4433210851882
"27","Aruba",533,1996,NA,NA,73.385977064763,93.8775265528039
"28","Aruba",533,1997,NA,NA,75.1106894977031,96.4643201510781
"29","Aruba",533,1998,NA,NA,77.4295079380297,97.0573017618117
"30","Aruba",533,1999,77.81521,98.7969207763672,77.81521,98.7969207763672
"31","Aruba",533,2000,76.83175,96.5161666870117,76.83175,96.5161666870117
"32","Aruba",533,2001,72.41274,97.9728698730469,72.41274,97.9728698730469
"33","Aruba",533,2002,76.8075,100.520683288574,76.8075,100.520683288574
"34","Aruba",533,2003,72.36007,99.0911712646484,72.36007,99.0911712646484
"35","Aruba",533,2004,73.44491,97.25244140625,73.44491,97.25244140625
"36","Aruba",533,2005,75.12471,95.9417572021484,75.12471,95.9417572021484
"37","Aruba",533,2006,NA,97.3563690185547,77.3922580723268,97.3563690185547
"38","Aruba",533,2007,80.52762,102.559753417969,80.52762,102.559753417969
"39","Aruba",533,2008,74.48249,94.6491317749023,74.48249,94.6491317749023
"40","Aruba",533,2009,77.72432,96.7360229492188,77.72432,96.7360229492188
"41","Aruba",533,2010,NA,95.8235397338867,77.3970602790253,95.8235397338867
"42","Aruba",533,2011,76.94634,97.0278778076172,76.94634,97.0278778076172
"43","Aruba",533,2012,NA,111.159767150879,78.9635485384303,111.159767150879
"44","Aruba",533,2013,NA,NA,80.4983156767467,111.116666170228
"45","Aruba",533,2014,NA,NA,81.6332696846618,112.807608264887
"46","Aruba",533,2015,NA,NA,81.9490052713126,112.713801118481
"47","Aruba",533,2016,NA,NA,82.4820653987395,114.007792429433
"48","Aruba",533,2017,NA,NA,81.5650383854508,114.712888419149
"49","Aruba",533,2018,NA,NA,81.8759698194934,116.962687667743
"50","Aruba",533,2019,NA,NA,82.9443010038873,118.404895063267
"51","Aruba",533,2020,NA,NA,82.9745954374723,119.606475645457
"52","Afghanistan",4,1970,NA,8.30642032623291,4.8786708678879,8.30642032623291
"53","Afghanistan",4,1971,NA,9.31527042388916,5.9435658499908,9.31527042388916
"54","Afghanistan",4,1972,NA,10.3027601242065,6.94234913215763,10.3027601242065
"55","Afghanistan",4,1973,NA,10.7758302688599,7.38938198039944,10.7758302688599
"56","Afghanistan",4,1974,8.39304,10.9106903076172,8.39304,10.9106903076172
"57","Afghanistan",4,1975,NA,11.3727102279663,8.77828997813152,11.3727102279663
"58","Afghanistan",4,1976,NA,12.2764902114868,9.4924079146543,12.2764902114868
"59","Afghanistan",4,1977,NA,13.1315603256226,9.32922732084498,13.1315603256226
"60","Afghanistan",4,1978,NA,13.8217601776123,9.77954968992444,13.8217601776123
"61","Afghanistan",4,1979,NA,NA,10.3269340203901,15.789639381513
"62","Afghanistan",4,1980,NA,16.7642707824707,11.5128891558701,16.7642707824707
"63","Afghanistan",4,1981,NA,19.3281402587891,12.5297478598768,19.3281402587891
"64","Afghanistan",4,1982,NA,10.5939302444458,9.44060864659152,10.5939302444458
"65","Afghanistan",4,1983,NA,NA,9.15779525214752,11.0601088414236
